"index","id","type","title","url","price","headline","language"
136,2719748,course,Introducción a GraphQL desde las bases hasta crear APIs,/course/introduccion-a-graphql-desde-las-bases-hasta-crear-apis/,Free,Primeros pasos con GraphQL: Lenguaje de manipulación y consulta de datos Open Source para API. Desarrollado por Facebook,es_ES
137,2422440,course,Automatización de Marketing: Menos Trabajo + Ventas,/course/automatizacion-de-marketing/,Free,"Incrementa tu alcance, segmenta, personaliza y mejora la relación con miles de clientes al mismo tiempo",es_CO
138,5153332,course,Visual Studio Code,/course/visual-studio-code-editor/,Free,Comienza con este gran editor,es_ES
139,5438452,course,Dominio de Python: Curso Gratis,/course/dominio-de-python-curso-gratis/,Free,Introducción a Python: Curso gratuito para principiantes,es_MX
140,4660638,course,Azure Devops para Todos,/course/azure-devops-para-todos/,Free,Curso Práctico Introductorio a Azure Devops,es_ES
141,5285574,course,Powershell para principiantes (ESPAÑOL),/course/powershell-para-principiantes-espanol/,Free,Aprende Powershell desde cero: automatiza tareas y optimiza tu trabajo,es_ES
142,2564620,course,Guía de iniciación a Bases de Datos con MS SQL Server,/course/guia-de-iniciacion-a-bases-de-datos-con-ms-sql-server/,Free,Bases de datos empresariales con el potente gestor de Microsoft,es_ES
143,5164056,course,Chat GPT 101: Usos y Cómo Impulsar tu Negocio,/course/chat-gpt-101-usos-y-como-impulsar-tu-negocio/,Free,Inteligencia Artificial para Mejorar la Experiencia del Cliente y la Generación de Contenido,es_ES
144,1673136,course,Subneteo con IPv4 desde 0,/course/subnettingipv4-ita/,Free,Subnetting,es_ES
145,1397380,course,Diseño Web - Aprende creando un sitio web paso a paso,/course/diseno-web-aprende-creando-un-sitio-web/,Free,"Aprende a crear un sitio web desde cero con HTML5, CSS3 y jQuery, y que pueda ser visto en cualquier dispositivo.",es_LA
146,4685584,course,Curso de Diseño gráfico en Canva,/course/curso-canva-emprendedores/,Free,Aprende desde cero a utilizar Canva y a crear diseños para redes sociales,es_LA
147,4219106,course,"Crud con PHP, PDO, Ajax, Datatables y Bootstrap 5",/course/crud-php-pdo-ajax/,Free,"Aprende a crear un CRUD (Server Side) con PHP, PDO, Ajax y Datatables.js y Bootstrap 5 de manera práctica y progresiva",es_CO
148,5509918,course,escaneo de redes  informáticas con scripts nse de nmap,/course/nse_nmap_fundamentos/,Free,crea tu primer script NSE para Nmap,es_ES
149,4004270,course,Introducción a la Informática Forense Conoce de que se trata,/course/introduccion-informatica-forense-herramientas-metodologia-chirou/,Free,"Descubre el campo de la Informática Forense, que necesitas saber, sus áreas de aplicación, procedimientos y practica.",es_ES
150,3022594,course,Hacking Ético desde Cero,/course/hacking-etico-desde-cero/,Free,Introducción a la Explotación de Sistemas Linux,es_ES
151,2547201,course,Video Curso de Fundamentos del Trading,/course/video-curso-de-fundamentos-del-trading/,Free,"Completo Curso de Introducción al Trading, 8 Vídeos cargados de contenido de valor, ejercicios prácticos, operativa real",es_ES
152,3412194,course,Escribe Código JavaScript Seguro,/course/escribe-codigo-javascript-seguro/,Free,El mejor curso de seguridad para tus aplicaciones hechas en JavaScript,es_ES
153,4661946,course,Más de 200 trucos de la consola de GNU/Linux y Shell Script,/course/mas-de-200-trucos-de-la-consola-de-gnulinux-y-shell-script/,Free,Descubra el potencial de la consola de GNU/Linux y aprenda a automatizar procesos mediante Shell Script.,es_ES
154,3338800,course,Ciberseguridad y Privacidad 101,/course/ciberseguridad-y-privacidad-101/,Free,Aprende concienciación en ciberseguridad y mejora tu seguridad en línea (Actualizado 2022 - Coldd Security),es_VE
155,2870190,course,Introducción a Microsoft Power BI,/course/microsoft-power-bi-dax-power-query-inteligencia-negocios-analisis-dato/,Free,Aprende a crear informes atractivos en Power BI (Nivel basico),es_LA
156,1714514,course,La biblia perdida de Bootstrap 4,/course/curso-la-biblia-perdida-de-bootstrap-4/,Free,Los secretos de Bootstrap por fin te serán revelados. Acompáñame a descubrir el verdadero poder que esconde Bootstrap 4.,es_ES
157,5490648,course,Usa las Preposiciones en Inglés Correctamente,/course/aprende-a-usar-preposiciones-correctamente/,Free,Preposiciones básicas en inglés.,es_ES
158,3422294,course,Aprende a diseñar una API RESTFul correctamente,/course/aprende-a-disenar-una-api-restful-correctamente/,Free,Fortalece tus bases sobre el diseño antes de programar.,es_ES
159,5387712,course,Perfecciona tu Pronunciación del Inglés Estadounidense,/course/el-poder-de-una-comunicacion-clara/,Free,Poder de una comunicación Clara,es_LA
160,5239422,course,BJJ | Drills para Jiu Jitsu Brasileño en español,/course/bjj-drills-jiu-jitsu/,Free,Drills de BJJ en solitario y en pareja para mejorar tu movilidad,es_ES
161,2912798,course,Vocabulario del inglés,/course/vocabulario-en-ingles/,Free,"500 palabras más comunes",es_MX
162,2039484,course,Blender la guía completa para novatos,/course/blender-la-guia-completa-para-novatos/,Free,Aprende a realizar proyectos en Blender sin conocimientos previos y mejora tus habilidades en producción 3D,es_CO
163,480548,course,Aprende a crear páginas web con HTML y CSS,/course/aprende-a-crear-paginas-web-con-html-y-css/,Free,Descubre el lenguaje de creación de páginas web HTML y CSS y todos los conceptos técnicos necesarios para su aplicación,es_CO
164,1531360,course,Fundamentos de la Programación,/course/como-empezar-a-programar-desarollar-en-cualquier-lenguaje/,Free,"Aprender a comprender cualquier lenguaje de programacion, para asi optar por el mejor de acuerdo a su compresion",es_ES
165,920204,course,GNU/Linux: Da tus primeros pasos!! (Curso básico),/course/gnulinux-desde-cero/,Free,Una guía básica para iniciarse en el mundo GNU/Linux y entender sus fundamentos.,es_LA
166,81372,course,Cómo Programar para Emprendedores - HTML y CSS,/course/como-programar-para-emprendedores-html-y-css/,Free,Ahorra dinero y dolores de cabeza aprendiendo lo básico de programación con nuestros cursos para emprendedores.,es_CL
167,3618046,course,"Algoritmos, desarrollo de la Lógica de Programación",/course/algoritmos-estructuras-de-datos/,Free,Desarrolla tu lógica de Programación creando Algoritmos,es_ES
168,5381078,course,Virtualbox 7.0 - Inicio en la creación de maquinas virtuales,/course/virtualbox-70-inicio-en-la-creacion-de-maquinas-virtuales/,Free,curso básico VirtualBox,es_ES
169,5194810,course,"CURSO REACT 18: ¡Instalación, Hooks, Good Practices y más!",/course/curso-react-18-gratis/,Free,¡Familiarízate con la biblioteca en menos de 1 HORA!,es_ES
170,4587134,course,Tablas Dinámicas y Macros - Excel,/course/enundospor3-tablasdinamicasymacros/,Free,Lo que debes saber de las tablas dinámicas y macros de excel,es_MX
171,3229067,course,R. Curso de introducción a R. Aprende desde cero.,/course/curso-de-introduccion-a-r/,Free,Aprende los primeros pasos sobre el lenguaje de programación R y la herramiente RStudio,es_ES
172,5551498,course,Introducción a Java 17 con Micronaut,/course/intro-java-17-micronaut/,Free,Aprende a programar en Java desde cero,es_ES
173,2493858,course,Fundamentos de Angular,/course/fundamentos-de-angular/,Free,¿Acabas de llegar a Angular? Este es el curso que necesitas para perderle el miedo y empezar a trabajar con Angular.,es_ES
174,5015930,course,Introducción Básica a la Ciberseguridad,/course/introduccion-basica-a-la-ciberseguridad/,€19.99,Conceptos y Temas Básicos de Ciberseguridad,es_ES
175,1182814,course,SAP ABAP Programación Iniciación,/course/sap-abap-iniciacion-a-la-programacion/,Free,SAP ABAP Programación Iniciación,es_ES
176,2830372,course,Aprende python desde cero. Primeros pasos.,/course/aprende-python-desde-cero-primeros-pasos/,Free,De programador para programadores: empieza en el mundo de Python con este curso,es_ES
177,2371410,course,Curso de Programacion desde Cero 2021 - Aprende a Pogramar,/course/curso-de-python3-2019/,Free,En este curso aprenderás a programar desde cero con algoritmos y Pseudocodigo usando PSeInt,es_LA
178,2593964,course,Informe de Business Intelligence área Comercial con Power BI,/course/kpi-informacion-y-analisis-comercial-con-power-bi/,Free,Conviértete en un experto y destaca en análisis de información de la Gestión Comercial de una empresa usando Power BI.,es_VE
179,2357486,course,Inicia en la  Programacion: Primer Paso : Git y Terminal,/course/curso-de-programacion-aprender-a-programar-git-terminal/,Free,"Herramientas necesarias para Aprender a programar: Git, Terminal y Visual Studio code. Curso de inicio en Programacion",es_ES
180,5075780,course,Ejercicios Pleyadianos,/course/ejercicios-pleyadianos/,Free,Elevación de la Frecuencia Humana,es_ES
181,5319644,course,Desbloquea el poder de ChatGPT para tu emprendimiento,/course/desbloquea-el-poder-de-chatgpt-para-tu-emprendimiento/,€39.99,Inicia y haz crecer tu emprendimiento aprendiendo lo esencial sobre ChatGPT,es_ES
182,2579252,course,Curso Basico GRATIS: CHATBOT para VENDER en WHATSAPP,/course/chatbot-whatsapp/,Free,El futuro de la ventas,es_ES
183,5632366,course,Curso 1  - Vocabulary Training - English A1-A2,/course/curso-1-vocabulary-training-english-a1-a2/,Free,Mejora tus habilidades lingüísticas,es_ES
184,5217852,course,Primeros pasos con Git: Introducción al control de versiones,/course/primeros-pasos-con-git-introduccion-al-control-de-versiones/,Free,¡Descubre el apasionante mundo de Git! Todo lo que necesitas saber para iniciarte en el control de versiones,es_LA
185,729456,course,PROBAR DJANGO | Crear una Aplicación Web,/course/probar-django-construir-una-aplicacion-web-en-python/,Free,Curso de Django para principiantes: aprender lo básico para crear una página de aterrizaje dinámica en muy poco tiempo.,es_ES
186,3002822,course,Crear una Página Web Moderna Desde Cero Para Principiantes,/course/diseno-web-desde-cero-para-principiantes-gratis/,Free,Aprenderás HTML y CSS creando una Página Web moderna que te servirá para tu portafolio personal.,es_ES
187,4734670,course,Python Avanzado: Código Elegante en Una Línea,/course/python-soluciones-en-una-linea/,Free,Descubre cómo simplificar tu código Python con técnicas avanzadas de programación. Mejora tu habilidad y productividad.,es_ES
188,5336062,course,Sistema de control de parqueo en java mysql POO con codigo,/course/sistema-de-control-de-parqueo-en-java-mysql-poo-con-codigo/,Free,codigo fuiente de control de parqueo en java mysql POO,es_ES
189,3763082,course,Curso gratuito de Nutrición y Dietética,/course/curso-de-nutricion-y-dietetica-gratuito/,Free,Aprende a cuidar tu salud,es_ES
190,5576716,course,Instalación y Configuración del SAP Para Practicar en tu PC.,/course/instalacion-y-configuracion-del-sap-para-practicar-en-tu-pc/,Free,"! Descargar, Instalar y Configurar el SAP para poder acceder al servidor desde tu (PC) ¡.",es_ES
191,5450268,course,Curso Basico De Terraform Y AWS Para DevOps,/course/curso-basico-de-terraform-y-aws-para-devops/,Free,Curso de Terraform para principiantes en la infraestructura como código IaC,es_LA
192,3517450,course,"CURSO de PHP & MVC: Mi primer SISTEMA [PHP, MVC, POO, MYSQL]",/course/mi-primer-sistema-php-mvc-mysql/,Free,"CURSO de PHP, MVC, POO & MySQL: Aprende a PROGRAMAR un SISTEMA web [PHP, MVC, POO, MySQL & AJAX]",es_MX
193,1966466,course,Conociendo Adobe Illustrator CC,/course/conociendo-adobe-illustrator-cc/,Free,Conociendo Adobe Illustrator CC,es_ES
194,1679872,course,Introducción a Java desde cero,/course/introduccion-a-java-desde-cero-gratis/,Free,Curso gratuito de introducción al lenguaje Java,es_ES
195,3158780,course,Fundamentos de bases de datos relacionales primera parte,/course/a-self-directed-database-course/,Free,Fundamentos de bases de datos relacionales,es_CO
196,1049826,course,"Android Studio, Instalación, Emuladores, Git, Plugins y Tips",/course/android-studio-instalacion-emuladores-git-plugins-y-tips/,Free,"Aprende a instalar y configurar un entorno de desarrollo para android. Repositorio Github, Bitbucket, Butterknife, Java.",es_MX
197,1431056,course,Photoshop CC Máster: Aprende creando increíbles fotomontajes,/course/photoshop-master-aprende-creando-increibles-fotomontajes/,Free,Especializate en el diseño gráfico y aprende las posibilidades y trucos que todavía no conoces,es_ES
198,1953396,course,Aprende CSS para dar estilo a tus páginas WEB,/course/aprende-css-para-dar-estilo-a-tus-paginas-web/,Free,Crear estructuras de sitios web utilizando el popular lenguaje de programación necesario para maquetar páginas HTML,es_ES
199,2545885,course,Curso de HTML5 y CSS3 desde Básico a Avanzado,/course/curso-de-html5-y-css3-desde-basico-a-avanzado/,Free,"Inicie una carrera como diseñador web aprendiendo HTML5, CSS3, diseño receptivo, compatibilidad entre dispositivos y más",es_ES
200,948830,course,Fundamentos de Bootstrap 4: Crea tu primer sitio responsive,/course/curso-fundamentos-de-bootstrap-4/,Free,Te enseñamos a maquetar un Sitio Web usando Bootstrap 4 desde 0,es_ES
201,81450,course,Programación CNC - Fresadoras,/course/programacioncnc/,Free,Curso básico de programación de fresadoras a control numérico,es_ES
202,5498860,course,Curso sap para principiantes | sap erp con práctica.,/course/curso-sap-para-principiantes-sap-erp-con-practica/,Free,Taller de aprendizaje general sobre el sistema sap desde cero.,es_ES
203,5460676,course,Inteligencia Artificial en toma de Decisiones Empresariales,/course/inteligencia-artificial-en-toma-de-decisiones-empresariales/,Free,Optimizando Negocios con Inteligencia Artificial: Transformando la Toma de Decisiones,es_MX
204,2697902,course,Tablas dinámicas desde cero hasta análisis de datos,/course/tablas-dinamicas-desde-cero-hasta-analisis-de-datos/,Free,Domina las tablas dinámicas y análisis de datos con ejemplos que se aplican en el mundo laboral (Excel 2010 - 2019),es_ES
205,5632368,course,Curso 2  - Vocabulary Training - English A1-A2,/course/curso-2-vocabulary-training-english-a1-a2/,Free,Mejora tus habilidades lingüísticas,es_ES
206,4245584,course,Aprender a gestionar el dinero - Finanzas personales,/course/aprender-a-gestionar-el-dinero-finanzas-personales/,Free,"Capacidad de ahorro, presupuestos, flujos de fondos, endeudamiento e inversiones.",es_ES
207,3288628,course,Kotlin para Principiantes,/course/kotlin-para-principiantes/,Free,Aprende a programar en Kotlin COMO RAYO con un curso 100% PRÁCTICO,es_MX
208,97280,course,Metodología de la Investigación y Proyectos,/course/metodologiadelainvestigacion/,Free,Abre las maravillosas puertas del conocimiento y la investigación al estudiante universitario y preuniversitario.,es_LA
209,3427346,course,Curso gratuito de Oracle SQL,/course/curso-oracle-sql-gratis/,Free,Curso básico de programación Sql para Oracle,es_ES
210,4438942,course,Curso de Iniciación en Microsoft Excel,/course/curso-de-iniciacion-en-microsoft-excel/,Free,Introdúcete en el manejo de Excel,es_ES
